label_id,sample_number,lot_name,lot_number,item_description,date_completed,test_number,name,product,status,entry,product_grade,units,stage,x_method,reported_name,sampled_date,description,reportable,x_disposed,result_number
LBL-65812,726053,LOT-07509,73124,Liquid,2025-05-06 22:00:00,2468,Potency,Intermediate,Cancelled,29,B,ml,Review,Titration,Purity,2024-12-17,Routine QA,No,No,4691
LBL-68765,812580,LOT-81140,36784,Injection,2025-05-06 23:00:00,5589,Assay,Raw Material,In Progress,39,C,ml,Approved,HPLC,Moisture,2024-08-02,Routine QA,Yes,No,4267
LBL-37336,451925,LOT-78177,26850,Injection,2025-05-07 00:00:00,1158,Assay,Raw Material,Cancelled,69,B,g,Review,Titration,Stability,2024-04-20,Batch Validation,Yes,No,8306
LBL-28719,983614,LOT-56559,84469,Tablet,2025-05-07 01:00:00,6008,Potency,Raw Material,Pending,54,A,g,Sampling,Titration,Potency,2024-04-10,Release Testing,No,Yes,7940
LBL-25229,966723,LOT-15230,40303,Powder,2025-05-07 02:00:00,3705,Dissolution,Raw Material,In Progress,63,C,%,Testing,UV,Dissolution,2024-11-25,Batch Validation,No,No,3835
LBL-80777,944300,LOT-34224,97528,Capsule,2025-05-07 03:00:00,3975,Potency,Drug Product,Complete,90,B,ml,Review,UV,Purity,2024-01-02,Routine QA,No,Yes,9725
LBL-00303,548326,LOT-41662,26793,Injection,2025-05-07 04:00:00,6535,Potency,Intermediate,In Progress,86,C,ml,Approved,HPLC,Moisture,2024-11-16,Batch Validation,Yes,No,2058
LBL-29901,178803,LOT-52073,29398,Powder,2025-05-07 05:00:00,1157,Assay,Intermediate,Cancelled,41,B,mg,Approved,UV,Stability,2024-02-04,Batch Validation,Yes,Yes,1412
LBL-48541,762176,LOT-35736,47248,Powder,2025-05-07 06:00:00,7031,Moisture,Raw Material,Complete,46,B,mg,Testing,HPLC,Assay,2024-08-01,Batch Validation,Yes,No,2680
LBL-58744,955046,LOT-68179,23368,Powder,2025-05-07 07:00:00,8420,Stability,Intermediate,Cancelled,51,B,%,Testing,HPLC,Potency,2024-09-08,Batch Validation,Yes,No,7389
LBL-73006,678983,LOT-06963,12723,Injection,2025-05-07 08:00:00,1746,Dissolution,Intermediate,In Progress,6,A,%,Sampling,GC,Moisture,2024-07-31,Routine QA,Yes,Yes,12
,975434,LOT-85068,95143,Capsule,2025-05-07 09:00:00,2446,Moisture,Drug Product,Cancelled,15,B,mg,Review,GC,Dissolution,2024-06-29,Release Testing,Yes,No,7038
LBL-19968,396120,LOT-78206,74694,Powder,2025-05-07 10:00:00,6279,Dissolution,Drug Product,Pending,79,C,%,Review,UV,Assay,2024-03-17,Stability Study,Yes,No,4422
LBL-93845,108071,LOT-39086,88925,Liquid,2025-05-07 11:00:00,7579,Dissolution,Raw Material,In Progress,89,A,mg,Testing,UV,Potency,2024-11-05,Stability Study,No,No,9741
LBL-82351,841670,,78146,Injection,2025-05-07 12:00:00,2172,Purity,Intermediate,In Progress,9,B,%,Review,HPLC,Potency,2024-12-04,Batch Validation,Yes,Yes,864
LBL-80347,685705,LOT-88491,95138,Injection,2025-05-07 13:00:00,1223,Potency,Raw Material,Cancelled,11,C,mg,Approved,HPLC,Purity,2024-02-26,Release Testing,Yes,No,3459
LBL-98382,877749,LOT-56141,63666,Powder,2025-05-07 14:00:00,5091,Purity,Intermediate,In Progress,81,C,ml,Review,GC,Purity,2024-11-21,Batch Validation,Yes,Yes,5483
LBL-45614,528754,LOT-87183,70114,Injection,2025-05-07 15:00:00,5487,Moisture,Intermediate,Complete,17,B,%,Sampling,GC,Moisture,2024-08-27,Release Testing,No,No,3252
LBL-74678,924759,LOT-15886,56355,Powder,2025-05-07 16:00:00,3759,Stability,API,Cancelled,54,C,mg,Sampling,UV,Assay,2024-04-13,Routine QA,No,No,1672
LBL-58005,148788,LOT-15253,68214,Liquid,2025-05-07 17:00:00,9708,Assay,Intermediate,Complete,15,A,g,Testing,GC,Dissolution,2024-06-10,Routine QA,No,No,4409
LBL-35856,753694,LOT-05287,49068,Capsule,2025-05-07 18:00:00,6620,Purity,Intermediate,Complete,50,C,mg,Testing,GC,Purity,2024-01-23,Routine QA,No,No,9029
LBL-82438,181379,LOT-68183,95335,Liquid,2025-05-07 19:00:00,3331,Assay,Drug Product,In Progress,71,A,mg,Testing,UV,Stability,2024-05-31,Routine QA,No,No,7262
LBL-57974,909033,LOT-14175,88019,Injection,2025-05-07 20:00:00,4367,Assay,Raw Material,Complete,68,A,%,Testing,GC,Dissolution,2024-09-16,Stability Study,Yes,No,485
LBL-32794,281420,LOT-09892,82739,Injection,2025-05-07 21:00:00,6180,Dissolution,Raw Material,Pending,49,C,mg,Testing,GC,Dissolution,2024-01-26,Batch Validation,Yes,No,4506
LBL-79190,607735,LOT-22688,32791,Tablet,2025-05-07 22:00:00,5061,Assay,Intermediate,In Progress,44,A,%,Approved,GC,Potency,2024-07-18,Routine QA,No,Yes,6072
LBL-23973,112425,LOT-85274,77505,Liquid,2025-05-07 23:00:00,9204,Stability,Drug Product,In Progress,28,B,ml,Sampling,UV,Stability,2024-02-12,Batch Validation,No,No,7111
LBL-33798,510603,LOT-84339,73085,Injection,2025-05-08 00:00:00,1193,Potency,Intermediate,Cancelled,57,C,g,Testing,UV,Dissolution,2024-09-18,Release Testing,Yes,No,1038
LBL-34071,693398,LOT-74339,40096,Liquid,2025-05-08 01:00:00,8557,Moisture,Raw Material,Cancelled,42,A,mg,Approved,HPLC,Stability,2024-06-13,Release Testing,No,Yes,5449
LBL-19505,548507,LOT-52471,64489,Tablet,2025-05-08 02:00:00,4904,Moisture,Intermediate,Complete,26,A,mg,Sampling,Titration,Moisture,2024-08-15,Stability Study,Yes,Yes,5746
LBL-68313,506178,LOT-53149,93430,Injection,2025-05-08 03:00:00,7417,Stability,Raw Material,In Progress,16,A,g,Sampling,HPLC,Moisture,2024-04-10,Release Testing,Yes,No,9751
LBL-47148,886694,LOT-64181,23945,Injection,2025-05-08 04:00:00,7930,Purity,Raw Material,In Progress,15,B,%,Testing,HPLC,Stability,2024-11-06,Batch Validation,No,Yes,8178
LBL-93894,375277,LOT-39515,89823,Liquid,2025-05-08 05:00:00,5162,Stability,Raw Material,Pending,36,A,g,Sampling,UV,Purity,2024-09-07,Batch Validation,Yes,No,1707
LBL-15600,533643,LOT-08290,11823,Injection,2025-05-08 06:00:00,9758,Stability,Raw Material,Complete,21,A,g,Testing,UV,Moisture,2024-09-20,Release Testing,No,Yes,6515
LBL-42961,148477,LOT-99501,99023,Injection,2025-05-08 07:00:00,1837,Potency,Intermediate,Cancelled,50,C,g,Testing,GC,Stability,2024-11-27,Batch Validation,Yes,Yes,7345
LBL-67701,273841,LOT-54741,34949,Tablet,2025-05-08 08:00:00,4274,Stability,Drug Product,In Progress,52,B,g,Approved,HPLC,Potency,2024-12-12,Release Testing,Yes,No,1741
LBL-00783,459634,LOT-89453,61117,Tablet,2025-05-08 09:00:00,6952,Assay,API,Pending,67,C,ml,Sampling,GC,Moisture,2024-04-20,Batch Validation,Yes,No,4565
LBL-28441,312645,LOT-67299,10153,Liquid,2025-05-08 10:00:00,2108,Stability,Drug Product,Complete,80,A,g,Testing,HPLC,Assay,2024-10-25,Stability Study,Yes,No,5096
LBL-34189,622742,LOT-06269,54009,Powder,2025-05-08 11:00:00,7832,Dissolution,API,Complete,64,B,g,Testing,GC,Assay,2024-02-10,Batch Validation,No,No,2748
LBL-91677,313802,LOT-31990,33755,Capsule,2025-05-08 12:00:00,6468,Moisture,API,Cancelled,83,C,g,Sampling,GC,Stability,2024-10-11,Routine QA,Yes,Yes,524
LBL-95483,148801,LOT-09103,11302,Tablet,2025-05-08 13:00:00,4233,Purity,Raw Material,Cancelled,96,A,ml,Review,Titration,Potency,2024-07-15,Stability Study,Yes,Yes,3405
LBL-71732,690468,,32159,Tablet,2025-05-08 14:00:00,8413,Stability,Intermediate,In Progress,14,A,g,Review,GC,Assay,2024-01-03,Batch Validation,Yes,Yes,7659
LBL-00123,633526,LOT-05099,15777,Powder,2025-05-08 15:00:00,4061,Dissolution,Intermediate,Cancelled,83,A,ml,Approved,HPLC,Stability,2024-05-28,Routine QA,Yes,No,7918
LBL-66189,672596,LOT-21169,44959,Capsule,2025-05-08 16:00:00,7566,Dissolution,Raw Material,Cancelled,68,C,mg,Review,UV,Assay,2024-01-11,Batch Validation,No,Yes,8384
LBL-98530,968134,LOT-06453,56880,Powder,2025-05-08 17:00:00,1312,Potency,API,In Progress,42,C,ml,Testing,GC,Purity,2024-10-14,Routine QA,Yes,Yes,7715
LBL-34215,659329,LOT-80946,30299,Liquid,2025-05-08 18:00:00,4378,Purity,Intermediate,Complete,64,A,ml,Approved,UV,Potency,2024-04-26,Stability Study,No,Yes,4824
LBL-85688,917144,,42540,Injection,2025-05-08 19:00:00,6978,Potency,Raw Material,Cancelled,39,A,ml,Testing,UV,Potency,2024-03-15,Routine QA,Yes,No,6455
LBL-82528,150239,LOT-76018,17445,Powder,2025-05-08 20:00:00,8094,Assay,API,Complete,31,C,g,Review,HPLC,Moisture,2024-09-23,Release Testing,Yes,No,2530
LBL-05940,633552,LOT-69239,52108,Capsule,2025-05-08 21:00:00,4577,Moisture,Drug Product,Pending,70,B,ml,Testing,HPLC,Assay,2024-08-02,Stability Study,No,No,8894
LBL-65650,661983,LOT-61141,11165,Liquid,2025-05-08 22:00:00,9912,Assay,,In Progress,62,B,mg,Sampling,UV,Potency,2024-06-08,Release Testing,Yes,No,1686
LBL-65057,570141,LOT-23035,49516,Tablet,2025-05-08 23:00:00,8495,Potency,Raw Material,In Progress,14,C,mg,Testing,Titration,Moisture,2024-02-04,Routine QA,No,No,329
LBL-94474,256654,LOT-20116,39631,Capsule,2025-05-09 00:00:00,5480,Assay,API,Complete,68,A,g,Sampling,Titration,Potency,2024-12-14,Stability Study,No,No,30
LBL-82935,364465,LOT-43770,54291,Capsule,2025-05-09 01:00:00,3790,Dissolution,Raw Material,Pending,50,B,ml,Sampling,GC,Stability,2024-07-19,Release Testing,No,No,7629
LBL-41126,196895,LOT-50486,44172,Injection,2025-05-09 02:00:00,6029,Moisture,Raw Material,Cancelled,89,B,g,Review,Titration,Moisture,2024-02-28,Release Testing,Yes,No,6187
LBL-37168,938738,LOT-13177,13418,Powder,2025-05-09 03:00:00,3091,Moisture,API,Complete,71,C,ml,Review,GC,Potency,2024-02-25,Stability Study,No,Yes,5114
LBL-85418,637314,LOT-88533,84471,Capsule,2025-05-09 04:00:00,9115,Assay,Drug Product,Complete,58,C,%,Sampling,Titration,Potency,2024-02-23,Stability Study,Yes,Yes,2673
LBL-50568,575024,LOT-00321,49910,Injection,2025-05-09 05:00:00,8018,Purity,Intermediate,Pending,46,A,%,Sampling,UV,Purity,2024-03-14,Batch Validation,No,Yes,589
LBL-40503,802251,LOT-14085,44877,Injection,2025-05-09 06:00:00,4074,Dissolution,Raw Material,Pending,67,B,mg,Approved,GC,Dissolution,2024-12-22,Routine QA,Yes,No,1372
LBL-32513,585851,LOT-14445,83397,Capsule,2025-05-09 07:00:00,4406,Moisture,Intermediate,Complete,49,A,g,Sampling,Titration,Assay,2024-05-10,Routine QA,No,Yes,4886
LBL-84280,663684,LOT-68009,82337,Injection,2025-05-09 08:00:00,7916,Stability,API,Pending,92,A,%,Testing,UV,Potency,2024-11-17,Routine QA,Yes,Yes,1323
LBL-68227,781936,LOT-75083,13092,Liquid,2025-05-09 09:00:00,2779,Assay,Raw Material,In Progress,55,C,g,Review,Titration,Dissolution,2024-10-14,Release Testing,No,No,7310
LBL-70240,874257,LOT-67207,43471,Capsule,2025-05-09 10:00:00,4365,Assay,Intermediate,In Progress,80,B,mg,Approved,Titration,Stability,2024-08-11,Routine QA,Yes,Yes,4305
LBL-15649,781397,LOT-27657,21363,Powder,2025-05-09 11:00:00,5256,Assay,Drug Product,Pending,25,C,mg,Approved,HPLC,Potency,2024-06-13,Routine QA,Yes,Yes,7189
LBL-39397,780180,LOT-89476,69085,Liquid,2025-05-09 12:00:00,3186,Potency,Raw Material,In Progress,12,A,ml,Approved,HPLC,Purity,2024-05-02,Batch Validation,No,Yes,2717
LBL-00402,370731,LOT-73016,77708,Tablet,2025-05-09 13:00:00,3082,Dissolution,Intermediate,Complete,92,C,ml,Approved,Titration,Moisture,2024-09-30,Release Testing,Yes,Yes,5958
LBL-37744,929086,LOT-40220,92763,Liquid,2025-05-09 14:00:00,4164,Moisture,Raw Material,Pending,71,B,%,Testing,HPLC,Stability,2024-10-03,Stability Study,No,Yes,73
LBL-91071,438377,LOT-20240,53896,Tablet,2025-05-09 15:00:00,1493,Purity,Raw Material,Cancelled,75,A,mg,Sampling,HPLC,Assay,2024-05-05,Batch Validation,No,Yes,5860
LBL-30277,843571,LOT-54432,51091,Powder,2025-05-09 16:00:00,4071,Assay,Drug Product,In Progress,84,A,mg,Approved,Titration,Potency,2024-06-01,Batch Validation,Yes,No,3908
LBL-85020,971714,LOT-97195,90217,Powder,2025-05-09 17:00:00,4620,Dissolution,Drug Product,In Progress,13,B,ml,Review,GC,Purity,2024-11-10,Batch Validation,No,Yes,9326
,950106,LOT-43390,36866,Capsule,2025-05-09 18:00:00,6802,Potency,Raw Material,Complete,47,B,%,Review,Titration,Stability,2024-03-30,Release Testing,Yes,No,9961
LBL-98413,300428,LOT-54752,49830,Injection,2025-05-09 19:00:00,7164,Moisture,Drug Product,Cancelled,18,C,mg,Testing,HPLC,Moisture,2024-06-20,Release Testing,No,No,4661
LBL-52757,773056,LOT-69506,32332,Injection,2025-05-09 20:00:00,8185,Assay,Raw Material,Pending,2,B,g,Testing,HPLC,Stability,2024-05-22,Batch Validation,Yes,Yes,1829
LBL-10560,816327,LOT-91824,54516,Tablet,2025-05-09 21:00:00,1910,Purity,Drug Product,Cancelled,52,A,ml,Review,HPLC,Stability,2024-12-30,Batch Validation,Yes,Yes,5816
LBL-54939,110141,LOT-75542,52439,Tablet,2025-05-09 22:00:00,2222,Assay,API,Cancelled,45,B,mg,Review,HPLC,Potency,2024-08-03,Batch Validation,No,Yes,4673
LBL-07693,526254,LOT-23805,60519,Tablet,2025-05-09 23:00:00,4705,Moisture,Intermediate,Complete,47,B,%,Review,HPLC,Assay,2024-06-16,Release Testing,Yes,Yes,3048
LBL-86713,368391,LOT-23018,63400,Powder,2025-05-10 00:00:00,8874,Purity,API,Cancelled,81,A,%,Sampling,HPLC,Moisture,2024-10-30,Stability Study,No,No,8647
LBL-86570,154398,LOT-88987,43108,Liquid,2025-05-10 01:00:00,9982,Stability,Raw Material,Complete,45,B,mg,Approved,HPLC,Purity,2024-08-10,Stability Study,Yes,Yes,610
LBL-48041,402313,LOT-85143,38646,Capsule,2025-05-10 02:00:00,1022,Dissolution,Drug Product,Complete,4,B,mg,Testing,HPLC,Potency,2024-05-07,Release Testing,No,Yes,7324
LBL-09961,918155,LOT-16447,65280,Liquid,2025-05-10 03:00:00,7080,Stability,INTERMEDIATE,Pending,44,C,mg,Approved,UV,Purity,2024-10-26,Stability Study,Yes,No,2492
LBL-35084,136675,LOT-40408,35662,Powder,2025-05-10 04:00:00,6290,Moisture,API,Pending,75,B,mg,Review,HPLC,Moisture,2024-12-16,Release Testing,Yes,Yes,4857
LBL-13993,906518,LOT-35790,74953,Liquid,2025-05-10 05:00:00,5346,Dissolution,Drug Product,Complete,93,C,g,Sampling,GC,Potency,2024-08-30,Stability Study,No,No,1097
LBL-91679,629816,LOT-68314,54815,Tablet,2025-05-10 06:00:00,7249,Purity,Raw Material,In Progress,96,B,%,Sampling,UV,Dissolution,2024-09-06,Batch Validation,Yes,No,8016
LBL-38001,166419,LOT-94460,47001,Injection,2025-05-10 07:00:00,8011,Assay,API,Cancelled,93,B,ml,Approved,Titration,Assay,2024-03-02,Batch Validation,No,Yes,8687
LBL-92347,511257,LOT-89173,97364,Powder,2025-05-10 08:00:00,6652,Potency,Raw Material,Cancelled,56,C,mg,Review,UV,Purity,2024-02-10,Routine QA,Yes,Yes,5073
LBL-24354,458891,LOT-07260,48128,Tablet,2025-05-10 09:00:00,4123,Stability,Drug Product,In Progress,12,B,g,Testing,Titration,Moisture,2024-02-03,Routine QA,No,No,5896
LBL-04147,619890,LOT-57275,87345,Powder,2025-05-10 10:00:00,6722,Assay,Drug Product,In Progress,36,A,ml,Approved,GC,Potency,2024-04-28,Routine QA,No,Yes,8744
LBL-82957,488100,LOT-81515,62434,Capsule,2025-05-10 11:00:00,6576,Assay,Intermediate,Cancelled,3,B,g,Testing,UV,Purity,2024-05-28,Stability Study,No,No,8109
LBL-72970,662123_err,LOT-58426,54944,Injection,2025-05-10 12:00:00,7945,Potency,API,Cancelled,64,C,%,Review,Titration,Moisture,2024-12-01,Release Testing,No,No,6274
LBL-88601,896265,LOT-92799,47681,Injection,2025-05-10 13:00:00,4406,Potency,Drug Product,Pending,87,B,g,Sampling,HPLC,Potency,2024-06-03,Release Testing,Yes,No,7899
LBL-40955,322464,LOT-49116,86693,Capsule,2025-05-10 14:00:00,1112,Moisture,Intermediate,Complete,4,A,g,Approved,GC,Stability,2024-10-09,Release Testing,Yes,No,5678
LBL-67972,629727,LOT-16513,33384,Powder,2025-05-10 15:00:00,6089,Assay,API,Cancelled,82,B,g,Testing,UV,Dissolution,2024-12-02,Batch Validation,Yes,No,2554
LBL-68401,497696,LOT-04862,70607,Liquid,2025-05-10 16:00:00,1169,Purity,Drug Product,Cancelled,99,B,g,Review,UV,Assay,2024-09-14,Release Testing,Yes,Yes,4052
LBL-09344,213108,LOT-54348,17675,Liquid,2025-05-10 17:00:00,3411,Purity,Intermediate,In Progress,36,A,mg,Testing,Titration,Dissolution,2024-06-04,Routine QA,No,Yes,3488
LBL-40899,432067,LOT-80641,46952,Tablet,2025-05-10 18:00:00,9511,Purity,Intermediate,Complete,88,C,g,Review,Titration,Stability,2024-08-05,Batch Validation,Yes,Yes,416
LBL-18829,663240,LOT-27475,55244,Tablet,2025-05-10 19:00:00,5852,Potency,Drug Product,In Progress,62,A,%,Sampling,Titration,Stability,2024-02-22,Batch Validation,Yes,Yes,7630
LBL-09224,105270,LOT-83740,75574,Liquid,2025-05-10 20:00:00,8512,Moisture,API,Complete,41,A,ml,Approved,GC,Assay,2024-06-02,Release Testing,No,No,9166
LBL-05222,678223,LOT-54773,20344,Capsule,2025-05-10 21:00:00,1538,Potency,Raw Material,Complete,41,A,g,Review,HPLC,Purity,2024-04-30,Batch Validation,No,No,224
LBL-50415,613485,LOT-86819,95750,Capsule,2025-05-10 22:00:00,5233,Purity,Drug Product,Complete,37,A,g,Testing,Titration,Stability,2024-01-23,Stability Study,Yes,No,515
LBL-15565,127298,LOT-57890,13905,Liquid,2025-05-10 23:00:00,5084,Dissolution,Intermediate,Complete,17,A,g,Sampling,GC,Potency,2024-11-02,Release Testing,Yes,Yes,8067
LBL-98789,380611,LOT-77981,92715,Injection,2025-05-11 00:00:00,1965,Stability,API,Cancelled,98,B,ml,Sampling,GC,Stability,2024-12-03,Batch Validation,Yes,No,5338
LBL-73907,562573,LOT-84804,78221,Liquid,2025-05-11 01:00:00,7092,Dissolution,Raw Material,Cancelled,4,A,mg,Review,Titration,Purity,2024-05-28,Routine QA,Yes,Yes,4421
LBL-39737,182181,LOT-50331,69160,Powder,2025-05-11 02:00:00,4664,Purity,API,Pending,79,B,%,Testing,UV,Assay,2024-08-04,Stability Study,No,Yes,7973
LBL-11482,171113,LOT-26954,72563,Powder,2025-05-11 03:00:00,7290,Assay,Intermediate,In Progress,51,B,g,Approved,GC,Dissolution,2024-02-25,Routine QA,Yes,Yes,7772
LBL-94054,182258,LOT-36121,86528,Liquid,2025-05-11 04:00:00,8124,Potency,Drug Product,In Progress,74,A,ml,Approved,HPLC,Moisture,2024-06-02,Release Testing,Yes,Yes,3967
LBL-31345,372234,LOT-94880,70478,Tablet,2025-05-11 05:00:00,6522,Purity,API,In Progress,25,C,ml,Review,GC,Moisture,2024-11-15,Stability Study,Yes,No,4650
LBL-95353,393616,LOT-97334,89763,Injection,2025-05-11 06:00:00,5632,Stability,Raw Material,In Progress,30,A,mg,Review,UV,Stability,2024-04-18,Stability Study,Yes,No,855
LBL-05958,716148,LOT-28149,21841,Capsule,2025-05-11 07:00:00,2691,Moisture,API,Complete,1,C,mg,Testing,UV,Potency,2024-07-03,Release Testing,No,Yes,4411
LBL-82193,938921,LOT-93574,62606,Tablet,2025-05-11 08:00:00,6180,Moisture,Intermediate,Cancelled,75,B,ml,Review,GC,Assay,2024-05-07,Batch Validation,No,Yes,6205
LBL-60150,489952,LOT-63648,42517,Powder,2025-05-11 09:00:00,7208,Potency,API,In Progress,78,B,%,Approved,UV,Potency,2024-07-05,Routine QA,Yes,No,8447
LBL-33671,223139,LOT-89234,14431,Capsule,2025-05-11 10:00:00,1641,Dissolution,Drug Product,Complete,43,A,g,Sampling,Titration,Moisture,2024-06-20,Routine QA,No,No,2963
LBL-07345,939832,LOT-82895,16726,Liquid,2025-05-11 11:00:00,1685,Assay,Drug Product,Complete,80,A,%,Review,GC,Potency,2024-10-10,Routine QA,No,No,1289
LBL-66095,147819,LOT-80991,38457,Tablet,2025-05-11 12:00:00,3500,Moisture,API,Pending,2,A,ml,Sampling,GC,Purity,2024-01-09,Stability Study,No,Yes,1360
LBL-64813,399684,LOT-52695,40840,Capsule,2025-05-11 13:00:00,9251,Assay,Drug Product,Pending,79,A,%,Testing,Titration,Stability,2024-02-03,Batch Validation,No,No,2472
LBL-31155,807816,LOT-47786,44193,Liquid,2025-05-11 14:00:00,1002,Dissolution,Drug Product,Cancelled,12,A,ml,Testing,Titration,Stability,2024-10-04,Batch Validation,Yes,No,6100
LBL-43606,501365,LOT-80421,89354,Tablet,2025-05-11 15:00:00,8230,Stability,Raw Material,Pending,40,C,%,Review,UV,Stability,2024-12-12,Routine QA,No,No,5019
LBL-75627,508183,LOT-26469,87834,Tablet,2025-05-11 16:00:00,6842,Moisture,Intermediate,In Progress,64,A,g,Sampling,GC,Purity,2024-06-04,Release Testing,Yes,Yes,3006
LBL-99593,963616,LOT-73837,48254,Tablet,2025-05-11 17:00:00,1154,Dissolution,Raw Material,Complete,23,B,mg,Approved,UV,Purity,2024-08-30,Batch Validation,Yes,Yes,6441
LBL-63165,101964,LOT-23100,25792,Powder,2025-05-11 18:00:00,9422,Dissolution,API,In Progress,67,C,mg,Review,GC,Potency,2024-03-07,Routine QA,Yes,Yes,5774
LBL-32615,316651,LOT-02886,13376,Capsule,2025-05-11 19:00:00,4297,Moisture,Drug Product,Cancelled,20,A,g,Sampling,GC,Assay,2024-01-28,Routine QA,Yes,Yes,2540
LBL-30285,738504,LOT-07707,35437,Capsule,2025-05-11 20:00:00,3963,Stability,Raw Material,Pending,22,C,%,Testing,UV,Purity,2024-04-06,Stability Study,Yes,No,5944
LBL-44185,677749,LOT-05151,13100,Capsule,2025-05-11 21:00:00,3064,Purity,API,Pending,45,B,%,Review,Titration,Moisture,2024-07-16,Routine QA,Yes,No,3470
LBL-07766,158893,LOT-82115,54184,Injection,2025-05-11 22:00:00,9618,Assay,Intermediate,Pending,44,A,ml,Testing,HPLC,Potency,2024-08-24,Batch Validation,No,Yes,944
LBL-98948,290030,LOT-91521,38327,Liquid,2025-05-11 23:00:00,3056,Dissolution,Drug Product,Complete,76,B,mg,Approved,Titration,Potency,2024-04-05,Batch Validation,No,Yes,5917
LBL-91550,903013,LOT-76344,23095,Capsule,2025-05-12 00:00:00,9552,Potency,API,Cancelled,76,A,ml,Testing,GC,Moisture,2024-08-01,Stability Study,Yes,Yes,8304
LBL-77383,178986,LOT-95208,38053,Powder,2025-05-12 01:00:00,2230,Assay,Raw Material,Pending,13,A,ml,Approved,UV,Assay,2024-08-15,Routine QA,Yes,No,4625
LBL-71272,743547,LOT-78209,58717,Injection,2025-05-12 02:00:00,5245,Moisture,Intermediate,Pending,47,A,ml,Review,Titration,Dissolution,2024-08-09,Stability Study,Yes,No,4042
LBL-85351,156956,LOT-77337,22786,Injection,2025-05-12 03:00:00,9322,Moisture,,In Progress,56,C,g,Review,HPLC,Potency,2024-07-08,Routine QA,No,Yes,2213
LBL-32146,855122,LOT-25641,76210,Capsule,2025-05-12 04:00:00,1181,Moisture,Raw Material,Pending,51,A,mg,Review,Titration,Purity,2024-04-03,Batch Validation,Yes,No,6502
LBL-16273,655516,LOT-95224,21608,Injection,2025-05-12 05:00:00,9189,Dissolution,API,Pending,97,C,g,Testing,Titration,Stability,2024-08-25,Batch Validation,Yes,Yes,6915
LBL-24489,735139,LOT-61186,61180,Tablet,2025-05-12 06:00:00,8588,Potency,Intermediate,In Progress,8,C,g,Review,HPLC,Moisture,2024-02-02,Batch Validation,Yes,Yes,1674
LBL-75924,116103,LOT-42591,61449,Tablet,2025-05-12 07:00:00,8828,Moisture,API,Cancelled,59,A,%,Approved,HPLC,Assay,2024-02-22,Batch Validation,Yes,No,9559
LBL-81426,214118,LOT-32058,87090,Injection,2025-05-12 08:00:00,2315,Dissolution,API,Complete,33,A,mg,Review,HPLC,Assay,2024-12-23,Routine QA,No,Yes,6410
LBL-13754,759221,LOT-41073,93903,Tablet,2025-05-12 09:00:00,4045,Assay,Drug Product,,19,C,%,Approved,Titration,Assay,2024-06-25,Stability Study,No,Yes,6782
LBL-14152,461677,LOT-60667,68062,Tablet,2025-05-12 10:00:00,4391,Moisture,Drug Product,Cancelled,60,C,%,Approved,GC,Stability,2024-06-30,Release Testing,No,Yes,6802
LBL-41536,460099,LOT-41139,93327,Liquid,2025-05-12 11:00:00,2240,Purity,Intermediate,Cancelled,86,A,mg,Testing,GC,Purity,2024-07-04,Batch Validation,Yes,Yes,8515
LBL-47903,410463,LOT-68761,70507,Tablet,2025-05-12 12:00:00,2528,Purity,Intermediate,In Progress,36,C,%,Approved,HPLC,Stability,2024-10-02,Stability Study,Yes,Yes,1570
LBL-58192,440721,LOT-10321,48036,Capsule,2025-05-12 13:00:00,1503,Dissolution,Raw Material,In Progress,22,C,ml,Sampling,Titration,Purity,2024-02-04,Stability Study,No,Yes,8705
LBL-13540,694364,LOT-76118,14266,Powder,2025-05-12 14:00:00,6951,Potency,Raw Material,Complete,22,A,ml,Testing,GC,Assay,2024-01-19,Stability Study,Yes,No,8780
LBL-26807,376793,LOT-43131,29160,Tablet,2025-05-12 15:00:00,8430,Stability,API,In Progress,73,A,ml,Testing,GC,Dissolution,2024-11-02,Batch Validation,Yes,No,8943
LBL-98097,612789,LOT-59687,55165,Powder,2025-05-12 16:00:00,5866,Assay,Drug Product,Cancelled,9,A,mg,Review,Titration,Dissolution,2024-06-04,Batch Validation,Yes,No,3051
LBL-57331,521998,LOT-32125,75362,Powder,2025-05-12 17:00:00,9943,Purity,Drug Product,Cancelled,70,C,%,Approved,GC,Dissolution,2024-06-18,Routine QA,Yes,No,7560
LBL-44024,924389,LOT-04638,13032,Powder,2025-05-12 18:00:00,5315,Purity,Intermediate,Complete,25,A,g,Testing,UV,Purity,2024-02-23,Stability Study,Yes,No,6272
LBL-67784,232011,LOT-09640,73655,Liquid,2025-05-12 19:00:00,2636,Assay,Raw Material,Pending,81,A,g,Sampling,HPLC,Moisture,2024-01-12,Batch Validation,No,No,1607
LBL-03087,462022,LOT-74661,52778,Liquid,2025-05-12 20:00:00,8062,Potency,API,Pending,69,A,%,Sampling,UV,Purity,2024-05-13,Release Testing,No,Yes,5580
LBL-65917,627844,LOT-11977,10936,Capsule,2025-05-12 21:00:00,9866,Stability,Raw Material,Complete,12,A,mg,Approved,Titration,Purity,2024-02-11,Batch Validation,Yes,No,7885
LBL-64593,524095,LOT-10379,52503,Injection,2025-05-12 22:00:00,4814,Moisture,Raw Material,Pending,57,A,ml,Sampling,HPLC,Dissolution,2024-05-23,Release Testing,No,Yes,3266
